          40   6.5541818188802025E-021   6.5541944498233230E-021   6.5541944498233230E-021   6.5541944498233230E-021
          41   6.4779761281417457E-021   6.4779893801626088E-021   6.4779893801626088E-021   6.4779893801626088E-021
          42   6.4020394735052466E-021   6.4020533788294864E-021   6.4020533788294864E-021   6.4020533788294864E-021
          43   6.3279934990341010E-021   6.3280080948077715E-021   6.3280080948077715E-021   6.3280080948077715E-021
          44   6.2570625864403129E-021   6.2570779152543061E-021   6.2570779152543061E-021   6.2570779152543061E-021
          45   6.1901377588697089E-021   6.1901538681945515E-021   6.1901538681945515E-021   6.1901538681945515E-021
          46   6.1277728743107723E-021   6.1277898167360457E-021   6.1277898167360457E-021   6.1277898167360457E-021
          47   3.5082854075690658E-021   3.5082963327919410E-021   3.5082963327919410E-021   3.5082963327919410E-021
          48   3.4732496591088523E-021   3.4732612948838127E-021   3.4732612948838127E-021   3.4732612948838127E-021
          49   3.4414216354996763E-021   3.4414340266627591E-021   3.4414340266627591E-021   3.4414340266627591E-021
          51   3.3866204326368298E-021   3.3866349283992702E-021   3.3866349283992702E-021   3.3866349283992702E-021
          52   3.3631848234023561E-021   3.3632002568093258E-021   3.3632002568093258E-021   3.3632002568093258E-021
          53   3.3420709918671168E-021   3.3420874223141671E-021   3.3420874223141671E-021   3.3420874223141671E-021
          54   3.3230460241563047E-021   3.3230635145140166E-021   3.3230635145140166E-021   3.3230635145140166E-021
          55   3.3058913675915183E-021   3.3059099844130444E-021   3.3059099844130444E-021   3.3059099844130444E-021
          56   3.2904054337837291E-021   3.2904252473344067E-021   3.2904252473344067E-021   3.2904252473344067E-021
          57   3.2764059796839153E-021   3.2764270642990948E-021   3.2764270642990948E-021   3.2764270642990948E-021
          58   3.2637288477224571E-021   3.2637512819285482E-021   3.2637512819285482E-021   3.2637512819285482E-021
          59   3.2522276391584548E-021   3.2522515058867205E-021   3.2522515058867205E-021   3.2522515058867205E-021
          61   2.1399466794491075E-021   2.1399650269922091E-021   2.1399650269922091E-021   2.1399650269922091E-021
          62   2.1328973447563196E-021   2.1329169030850454E-021   2.1329169030850454E-021   2.1329169030850454E-021
          63   2.1263927845465699E-021   2.1264136260301478E-021   2.1264136260301478E-021   2.1264136260301478E-021
          64   2.1203782021843653E-021   2.1204004034645588E-021   2.1204004034645588E-021   2.1204004034645588E-021
          66   2.1096288767940780E-021   2.1096543795125548E-021   2.1096543795125548E-021   2.1096543795125548E-021
          67   2.1048114108356130E-021   2.1048385523778243E-021   2.1048385523778243E-021   2.1048385523778243E-021
          68   2.1003170981938563E-021   2.1003459758658104E-021   2.1003459758658104E-021   2.1003459758658104E-021
          69   2.0961144349060573E-021   2.0961451516598737E-021   2.0961451516598737E-021   2.0961451516598737E-021
          70   2.0921750465605279E-021   2.0922077113183562E-021   2.0922077113183562E-021   2.0922077113183562E-021
          71   2.0884732718578442E-021   2.0885079998999445E-021   2.0885079998999445E-021   2.0885079998999445E-021
          72   2.0849860596194191E-021   2.0850229729409452E-021   2.0850229729409452E-021   2.0850229729409452E-021
          73   2.0816925853414443E-021   2.0817318130211519E-021   2.0817318130211519E-021   2.0817318130211519E-021
          74   2.0785740404258855E-021   2.0786157190124242E-021   2.0786157190124242E-021   2.0786157190124242E-021
          75   2.0756133592201559E-021   2.0756576331861385E-021   2.0756576331861385E-021   2.0756576331861385E-021
          76   2.0727949817533476E-021   2.0728420040553648E-021   2.0728420040553648E-021   2.0728420040553648E-021
          78   1.5067744339869746E-021   1.5068136950946783E-021   1.5068136950946783E-021   1.5068136950946783E-021
          79   1.5045594023777089E-021   1.5046011523608833E-021   1.5046011523608833E-021   1.5046011523608833E-021
          80   1.5024302702972424E-021   1.5024746548505075E-021   1.5024746548505075E-021   1.5024746548505075E-021
          81   1.5003781969655878E-021   1.5004253703428173E-021   1.5004253703428173E-021   1.5004253703428173E-021
          82   1.4983952691679007E-021   1.4984453944848044E-021   1.4984453944848044E-021   1.4984453944848044E-021
          83   1.4964742124864396E-021   1.4965274623393209E-021   1.4965274623393209E-021   1.4965274623393209E-021
          84   1.4946084453722498E-021   1.4946650023097405E-021   1.4946650023097405E-021   1.4946650023097405E-021
          85   1.4927919228872880E-021   1.4928519800918363E-021   1.4928519800918363E-021   1.4928519800918363E-021
          86   1.4910192127130368E-021   1.4910829744847353E-021   1.4910829744847353E-021   1.4910829744847353E-021
          87   1.4892853144960792E-021   1.4893529970368960E-021   1.4893529970368960E-021   1.4893529970368960E-021
          88   1.4875857368964138E-021   1.4876575688877339E-021   1.4876575688877339E-021   1.4876575688877339E-021
          89   1.4859164140478478E-021   1.4859926373600310E-021   1.4859926373600310E-021   1.4859926373600310E-021
          90   1.4842736154207378E-021   1.4843544860185371E-021   1.4843544860185371E-021   1.4843544860185371E-021
          91   1.4826540408066440E-021   1.4827398293711394E-021   1.4827398293711394E-021   1.4827398293711394E-021
          92   1.4810546607362473E-021   1.4811456536917028E-021   1.4811456536917028E-021   1.4811456536917028E-021
          93   1.4794727856240508E-021   1.4795692859465449E-021   1.4795692859465449E-021   1.4795692859465449E-021
          94   1.4779060151307601E-021   1.4780083432791880E-021   1.4780083432791880E-021   1.4780083432791880E-021
          95   1.4763521786448199E-021   1.4764606736773478E-021   1.4764606736773478E-021   1.4764606736773478E-021
          96   1.4748093900060976E-021   1.4749244104753691E-021   1.4749244104753691E-021   1.4749244104753691E-021
          97   1.4732759026341928E-021   1.4733978280571891E-021   1.4733978280571891E-021   1.4733978280571891E-021
          98   1.4717502364942981E-021   1.4718794682845347E-021   1.4718794682845347E-021   1.4718794682845347E-021
          99   1.4702311172838756E-021   1.4703680798784109E-021   1.4703680798784109E-021   1.4703680798784109E-021
         100   1.4687173412599519E-021   1.4688624839467903E-021   1.4688624839467903E-021   1.4688624839467903E-021
         101   1.4672079513863150E-021   1.4673617492155952E-021   1.4673617492155952E-021   1.4673617492155952E-021
         102   1.4657020500378855E-021   1.4658650057332290E-021   1.4658650057332290E-021   1.4658650057332290E-021
         105   1.4611956450001082E-021   1.4613921047124554E-021   1.4613921047124554E-021   1.4613921047124554E-021
         106   1.4596970889980083E-021   1.4599051860653666E-021   1.4599051860653666E-021   1.4599051860653666E-021
         107   1.4581991609861486E-021   1.4584195708503516E-021   1.4584195708503516E-021   1.4584195708503516E-021
         108   1.4567015363656493E-021   1.4569349732354656E-021   1.4569349732354656E-021   1.4569349732354656E-021
         109   1.4552038899684962E-021   1.4554511093886366E-021   1.4554511093886366E-021   1.4554511093886366E-021
         110   1.4537059097841557E-021   1.4539677111903823E-021   1.4539677111903823E-021   1.4539677111903823E-021
         111   1.4522073543567203E-021   1.4524845831100640E-021   1.4524845831100640E-021   1.4524845831100640E-021
         112   1.4507079256783813E-021   1.4510014763915027E-021   1.4510014763915027E-021   1.4510014763915027E-021
         113   1.4492073782712232E-021   1.4495181971094725E-021   1.4495181971094725E-021   1.4495181971094725E-021
         114   1.4477054788369148E-021   1.4480345662016227E-021   1.4480345662016227E-021   1.4480345662016227E-021
         115   1.4462018944454628E-021   1.4465503091423578E-021   1.4465503091423578E-021   1.4465503091423578E-021
         116   1.4446963502049659E-021   1.4450652117779316E-021   1.4450652117779316E-021   1.4450652117779316E-021
         117   1.4431885014456541E-021   1.4435789941914387E-021   1.4435789941914387E-021   1.4435789941914387E-021
         118   1.4416779846022772E-021   1.4420913610536329E-021   1.4420913610536329E-021   1.4420913610536329E-021
         119   1.4401644033781352E-021   1.4406019880549169E-021   1.4406019880549169E-021   1.4406019880549169E-021
         120   1.4386472789683431E-021   1.4391104730926662E-021   1.4391104730926662E-021   1.4391104730926662E-021
         121   1.4371261343987727E-021   1.4376164193736958E-021   1.4376164193736958E-021   1.4376164193736958E-021
         122   1.4356003805643450E-021   1.4361193234020268E-021   1.4361193234020268E-021   1.4361193234020268E-021
         123   1.4340693977881213E-021   1.4346186554968798E-021   1.4346186554968798E-021   1.4346186554968798E-021
         124   1.4325325379853742E-021   1.4331138623138290E-021   1.4331138623138290E-021   1.4331138623138290E-021
         125   1.4309890273319477E-021   1.4316042711328848E-021   1.4316042711328848E-021   1.4316042711328848E-021
         126   1.4294380815632988E-021   1.4300892032182421E-021   1.4300892032182421E-021   1.4300892032182421E-021
         127   1.4278734673601301E-021   1.4285625355765975E-021   1.4285625355765975E-021   1.4285625355765975E-021
         128   1.4262902696067264E-021   1.4270194682407846E-021   1.4270194682407846E-021   1.4270194682407846E-021
         129   1.4246961739119696E-021   1.4254678155161064E-021   1.4254678155161064E-021   1.4254678155161064E-021
         130   1.4230900403825884E-021   1.4239065698944728E-021   1.4239065698944728E-021   1.4239065698944728E-021
         131   1.4214706897701788E-021   1.4223346906947494E-021   1.4223346906947494E-021   1.4223346906947494E-021
         132   1.4198368138825103E-021   1.4207510173141698E-021   1.4207510173141698E-021   1.4207510173141698E-021
         133   1.4181870521990452E-021   1.4191543439583508E-021   1.4191543439583508E-021   1.4191543439583508E-021
         134   1.4165199497427501E-021   1.4175433790527713E-021   1.4175433790527713E-021   1.4175433790527713E-021
         135   1.4148339469939176E-021   1.4159167358913905E-021   1.4159167358913905E-021   1.4159167358913905E-021
         136   1.4131274230910750E-021   1.4142729745101520E-021   1.4142729745101520E-021   1.4142729745101520E-021
         137   1.4113985647657284E-021   1.4126104755993938E-021   1.4126104755993938E-021   1.4126104755993938E-021
         138   1.4096455575524730E-021   1.4109276264954334E-021   1.4109276264954334E-021   1.4109276264954334E-021
         139   1.4078664973237127E-021   1.4092227344327863E-021   1.4092227344327863E-021   1.4092227344327863E-021
         140   1.4060592593697365E-021   1.4074939021710342E-021   1.4074939021710342E-021   1.4074939021710342E-021
         141   1.4042217229098298E-021   1.4057392435506126E-021   1.4057392435506126E-021   1.4057392435506126E-021
         142   1.4023515393811458E-021   1.4039566621143641E-021   1.4039566621143641E-021   1.4039566621143641E-021
         143   1.4004463616997509E-021   1.4021440704348560E-021   1.4021440704348560E-021   1.4021440704348560E-021
         144   1.3985036108376401E-021   1.4002991678841764E-021   1.4002991678841764E-021   1.4002991678841764E-021
         145   1.3965204124133456E-021   1.3984193698153978E-021   1.3984193698153978E-021   1.3984193698153978E-021
         146   1.3944939319924409E-021   1.3965021487280377E-021   1.3965021487280377E-021   1.3965021487280377E-021
         147   1.3924213884052977E-021   1.3945450452449021E-021   1.3945450452449021E-021   1.3945450452449021E-021
         148   1.3902996239847710E-021   1.3925452411192505E-021   1.3925452411192505E-021   1.3925452411192505E-021
         149   1.3881253813932160E-021   1.3904998319556848E-021   1.3904998319556848E-021   1.3904998319556848E-021
         150   1.3858951405194644E-021   1.3884056738854715E-021   1.3884056738854715E-021   1.3884056738854715E-021
         155   1.1439538289561564E-021   1.1467370939433117E-021   1.1467370939433117E-021   1.1467370939433117E-021
         156   1.1418213685587502E-021   1.1447649432981835E-021   1.1447649432981835E-021   1.1447649432981835E-021
         157   1.1396266285003095E-021   1.1427394102639449E-021   1.1427394102639449E-021   1.1427394102639449E-021
         158   1.1373657367188545E-021   1.1406570891336709E-021   1.1406570891336709E-021   1.1406570891336709E-021
         159   1.1350346285122584E-021   1.1385144026549080E-021   1.1385144026549080E-021   1.1385144026549080E-021
         160   1.1326289761490665E-021   1.1363075372433481E-021   1.1363075372433481E-021   1.1363075372433481E-021
